,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
12747,25,9001279,21+St,Dead+End,35+Ave,NB,10/9/2019,507.0,360.0,225.0,196.0,189.0,249.0,335.0,541.0,469.0,552.0,629.0,814.0,791,936,924,938,1157,1145,931,992,748,734,758,694,40.7379132,-73.9849673,10,9,2019
13674,25,9001279,21+St,Dead+End,35+Ave,NB,10/10/2019,519.0,313.0,225.0,192.0,197.0,244.0,343.0,527.0,461.0,557.0,622.0,803.0,803,951,924,927,1169,1160,931,974,756,714,740,687,40.7379132,-73.9849673,10,10,2019
13971,25,9001279,21+St,Dead+End,35+Ave,NB,10/11/2019,615.0,442.0,335.0,234.0,237.0,249.0,376.0,559.0,535.0,568.0,685.0,853.0,865,829,951,990,1077,1113,966,836,813,839,731,668,40.7379132,-73.9849673,10,11,2019
14136,25,9001279,21+St,Dead+End,35+Ave,NB,10/12/2019,658.0,619.0,427.0,330.0,308.0,256.0,259.0,380.0,528.0,574.0,607.0,683.0,747,842,878,903,953,859,878,779,688,637,684,689,40.7379132,-73.9849673,10,12,2019
14201,25,9001279,21+St,Dead+End,35+Ave,NB,10/13/2019,718.0,670.0,437.0,362.0,300.0,252.0,219.0,278.0,338.0,432.0,497.0,626.0,722,701,775,893,855,784,772,710,837,782,700,611,40.737ta9132,-73.9849673,10,13,2019
14266,25,9001279,21+St,Dead+End,35+Ave,SB,10/5/2019,402.0,356.0,252.0,224.0,274.0,415.0,475.0,691.0,710.0,708.0,650.0,721.0,654,673,630,747,661,770,732,731,671,642,506,396,40.7379132,-73.9849673,10,5,2019
14363,25,9001279,21+St,Dead+End,35+Ave,SB,10/6/2019,325.0,306.0,206.0,200.0,244.0,302.0,407.0,609.0,569.0,564.0,582.0,743.0,633,748,783,745,727,696,699,541,476,387,337,305,40.7379132,-73.9849673,10,6,2019
15298,25,9001279,21+St,Dead+End,35+Ave,SB,10/7/2019,296.0,163.0,207.0,211.0,356.0,785.0,1153.0,1078.0,995.0,1036.0,846.0,779.0,705,700,714,812,720,860,790,787,634,442,386,312,40.7379132,-73.9849673,10,7,2019
16122,25,9001279,21+St,Dead+End,35+Ave,SB,10/8/2019,224.0,216.0,201.0,224.0,453.0,833.0,1069.0,991.0,963.0,935.0,778.0,732.0,688,677,692,728,738,806,733,727,546,438,413,340,40.7379132,-73.9849673,10,8,2019
16315,25,9001279,21+St,Dead+End,35+Ave,SB,10/9/2019,244.0,210.0,217.0,250.0,470.0,883.0,1134.0,1057.0,1015.0,996.0,829.0,765.0,702,700,725,772,760,838,789,759,582,461,437,344,40.7379132,-73.9849673,10,9,2019
16828,25,9001279,21+St,Dead+End,35+Ave,SB,10/10/2019,257.0,217.0,200.0,207.0,351.0,846.0,1145.0,1074.0,983.0,1033.0,843.0,774.0,712,705,706,800,732,854,787,775,664,445,427,359,40.7379132,-73.9849673,10,10,2019
16990,25,9001279,21+St,Dead+End,35+Ave,SB,10/11/2019,341.0,264.0,191.0,181.0,343.0,738.0,1193.0,1056.0,965.0,941.0,734.0,710.0,627,683,669,842,883,835,833,661,644,588,572,539,40.7379132,-73.9849673,10,11,2019
17250,25,9001279,21+St,Dead+End,35+Ave,SB,10/12/2019,480.0,373.0,293.0,236.0,319.0,467.0,532.0,774.0,747.0,754.0,748.0,731.0,764,776,761,790,816,829,777,814,716,638,568,451,40.7379132,-73.9849673,10,12,2019
17444,25,9001279,21+St,Dead+End,35+Ave,SB,10/13/2019,375.0,330.0,220.0,208.0,274.0,350.0,430.0,614.0,601.0,643.0,667.0,741.0,708,738,813,806,800,710,754,629,540,426,379,324,40.7379132,-73.9849673,10,13,2019
17477,26,116269,225+St,114+Rd,Dead+End,NB,10/5/2019,5.0,5.0,1.0,2.0,8.0,2.0,3.0,2.0,12.0,13.0,15.0,26.0,16,15,15,14,14,23,8,18,12,7,5,8,40.700963,-73.732432,10,5,2019
17896,26,116269,225+St,114+Rd,Dead+End,NB,10/6/2019,1.0,4.0,1.0,3.0,1.0,2.0,7.0,2.0,7.0,6.0,10.0,5.0,20,19,17,19,11,9,12,10,7,4,13,7,40.700963,-73.732432,10,6,2019
17928,26,116269,225+St,114+Rd,Dead+End,NB,10/7/2019,3.0,3.0,1.0,0.0,0.0,4.0,7.0,20.0,29.0,15.0,8.0,7.0,7,12,15,20,17,19,17,13,7,8,4,6,40.700963,-73.732432,10,7,2019
17961,26,116269,225+St,114+Rd,Dead+End,NB,10/8/2019,1.0,0.0,1.0,1.0,1.0,4.0,6.0,34.0,18.0,19.0,16.0,11.0,11,15,14,26,16,16,18,14,13,8,12,4,40.700963,-73.732432,10,8,2019
18089,26,116269,225+St,114+Rd,Dead+End,NB,10/9/2019,3.0,2.0,0.0,4.0,2.0,2.0,8.0,23.0,19.0,15.0,15.0,15.0,10,19,19,29,19,22,22,19,7,10,8,7,40.700963,-73.732432,10,9,2019
18154,26,116269,225+St,114+Rd,Dead+End,NB,10/10/2019,4.0,2.0,4.0,1.0,1.0,1.0,6.0,22.0,19.0,11.0,15.0,13.0,12,20,28,22,20,13,17,12,18,8,11,7,40.700963,-73.732432,10,10,2019
18511,26,116269,225+St,114+Rd,Dead+End,NB,10/11/2019,5.0,2.0,2.0,2.0,4.0,6.0,4.0,22.0,24.0,11.0,10.0,11.0,13,15,22,14,19,22,18,14,11,8,5,5,40.700963,-73.732432,10,11,2019
18608,26,116269,225+St,114+Rd,Dead+End,NB,10/12/2019,5.0,4.0,2.0,3.0,2.0,1.0,2.0,5.0,14.0,16.0,6.0,14.0,10,16,16,7,21,15,17,8,3,4,5,6,40.700963,-73.732432,10,12,2019
19152,26,116269,225+St,114+Rd,Dead+End,NB,10/13/2019,4.0,3.0,1.0,3.0,1.0,5.0,9.0,3.0,7.0,7.0,13.0,11.0,21,19,14,17,14,7,14,14,8,8,11,5,40.700963,-73.732432,10,13,2019
19248,26,116269,225+St,114+Rd,Dead+End,SB,10/5/2019,5.0,6.0,2.0,2.0,3.0,0.0,6.0,6.0,11.0,6.0,21.0,21.0,20,19,15,16,12,14,4,17,18,6,7,5,40.700963,-73.732432,10,5,2019
19312,26,116269,225+St,114+Rd,Dead+End,SB,10/6/2019,11.0,5.0,9.0,2.0,2.0,3.0,3.0,5.0,9.0,8.0,15.0,10.0,19,14,17,22,18,10,8,11,10,4,3,3,40.700963,-73.732432,10,6,2019
19408,26,116269,225+St,114+Rd,Dead+End,SB,10/7/2019,9.0,6.0,2.0,1.0,1.0,5.0,5.0,14.0,13.0,9.0,9.0,19.0,14,14,11,18,16,18,25,9,13,6,13,5,40.700963,-73.732432,10,7,2019
19441,26,116269,225+St,114+Rd,Dead+End,SB,10/8/2019,7.0,2.0,2.0,2.0,2.0,3.0,4.0,15.0,11.0,17.0,10.0,19.0,12,11,16,22,33,13,26,19,7,10,8,8,40.700963,-73.732432,10,8,2019
19473,26,116269,225+St,114+Rd,Dead+End,SB,10/9/2019,3.0,2.0,1.0,0.0,0.0,2.0,6.0,20.0,12.0,10.0,9.0,16.0,22,23,22,32,13,40,23,20,11,9,7,7,40.700963,-73.732432,10,9,2019
19634,26,116269,225+St,114+Rd,Dead+End,SB,10/10/2019,4.0,4.0,2.0,3.0,0.0,2.0,8.0,21.0,12.0,8.0,9.0,6.0,8,16,15,17,14,28,19,17,28,9,12,7,40.700963,-73.732432,10,10,2019
19699,26,116269,225+St,114+Rd,Dead+End,SB,10/11/2019,6.0,3.0,0.0,3.0,4.0,4.0,2.0,17.0,15.0,14.0,9.0,15.0,19,14,21,22,19,18,17,11,17,19,4,6,40.700963,-73.732432,10,11,2019
19892,26,116269,225+St,114+Rd,Dead+End,SB,10/12/2019,6.0,4.0,5.0,3.0,3.0,2.0,2.0,6.0,8.0,8.0,17.0,22.0,27,30,21,20,31,32,27,18,18,12,7,14,40.700963,-73.732432,10,12,2019
20214,26,116269,225+St,114+Rd,Dead+End,SB,10/13/2019,10.0,6.0,4.0,5.0,2.0,2.0,3.0,6.0,10.0,12.0,14.0,17.0,16,21,17,23,14,13,15,20,15,9,8,8,40.700963,-73.732432,10,13,2019
20247,38,130569,32+Ave,86+St,Alley,EB,10/12/2019,104.0,63.0,43.0,48.0,49.0,49.0,66.0,85.0,151.0,171.0,217.0,211.0,236,195,228,216,170,212,185,157,118,123,136,127,40.7580867,-73.88202199999999,10,12,2019
20344,38,130569,32+Ave,86+St,Alley,EB,10/13/2019,129.0,108.0,83.0,52.0,59.0,42.0,33.0,29.0,35.0,85.0,114.0,134.0,145,187,171,173,184,177,173,160,164,111,88,57,40.7580867,-73.88202199999999,10,13,2019
20472,38,130569,32+Ave,86+St,Alley,WB,10/5/2019,101.0,73.0,56.0,43.0,57.0,68.0,74.0,114.0,155.0,199.0,215.0,249.0,316,281,272,319,303,308,258,273,265,191,165,145,40.7580867,-73.88202199999999,10,5,2019
21495,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/5/2019,1462.0,1522.0,1453.0,1027.0,635.0,468.0,593.0,708.0,745.0,865.0,903.0,920.0,1063,1176,1314,1478,1468,1448,1471,1781,1736,1813,1836,1698,40.7300131,-73.9835216,10,5,2019
21496,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/6/2019,1706.0,1798.0,1576.0,1204.0,720.0,431.0,474.0,543.0,586.0,769.0,845.0,962.0,1154,1190,1327,1377,1373,1488,1643,1614,1393,1026,883,726,40.7300131,-73.9835216,10,6,2019
21497,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/7/2019,578.0,372.0,286.0,271.0,327.0,450.0,830.0,1095.0,1097.0,1105.0,1095.0,979.0,936,932,959,927,897,929,958,985,979,919,779,734,40.7300131,-73.9835216,10,7,2019
21498,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/8/2019,793.0,515.0,371.0,315.0,333.0,521.0,872.0,1115.0,1110.0,1228.0,1131.0,1101.0,997,978,1002,999,964,1078,1159,1187,1250,1099,1020,928,40.7300131,-73.9835216,10,8,2019
21499,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/9/2019,810.0,523.0,374.0,308.0,337.0,538.0,891.0,1103.0,1138.0,1233.0,1122.0,1099.0,1007,977,986,1063,972,1096,1173,1204,1253,1107,1045,967,40.7300131,-73.9835216,10,9,2019
21500,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/10/2019,775.0,521.0,357.0,300.0,307.0,544.0,926.0,1184.0,1148.0,1194.0,1121.0,1024.0,1064,1099,1072,1061,1039,1213,1172,1440,1466,1199,1115,1156,40.7300131,-73.9835216,10,10,2019
21501,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/11/2019,884.0,668.0,468.0,375.0,366.0,565.0,858.0,1142.0,1196.0,1284.0,1168.0,1090.0,1077,1039,1130,973,1059,1229,1150,1454,1465,1824,1828,1640,40.7300131,-73.9835216,10,11,2019
21502,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/12/2019,1381.0,1448.0,1212.0,1008.0,627.0,451.0,615.0,705.0,789.0,868.0,1029.0,1093.0,1107,1187,1242,1502,1388,1441,1467,1699,1687,1851,1784,1672,40.7300131,-73.9835216,10,12,2019
21503,1,33121,1+Avenue,East+12+Street,East+13+Street,NB,10/13/2019,1716.0,1884.0,1692.0,1120.0,763.0,434.0,461.0,566.0,558.0,711.0,846.0,923.0,1084,1234,1204,1300,1264,1252,1280,1025,892,880,1127,1002,40.7300131,-73.9835216,10,13,2019
21504,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/5/2019,1496.0,1352.0,1175.0,1052.0,741.0,525.0,426.0,606.0,877.0,856.0,966.0,968.0,1021,1096,1134,1262,1499,1555,1638,1701,1888,1507,1424,1564,40.7393956,-73.9766952,10,5,2019
21505,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/6/2019,1712.0,1592.0,1544.0,1158.0,979.0,585.0,398.0,550.0,775.0,720.0,789.0,929.0,1195,1311,1481,1712,1809,1907,1822,1831,1517,1360,1107,927,40.7393956,-73.9766952,10,6,2019
21506,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/7/2019,879.0,569.0,317.0,266.0,276.0,298.0,595.0,1293.0,1597.0,1719.0,1518.0,1441.0,1330,1359,1285,1381,1171,1452,1175,1422,1300,1298,1231,1029,40.7393956,-73.9766952,10,7,2019
21507,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/8/2019,978.0,703.0,394.0,310.0,272.0,323.0,649.0,1375.0,1575.0,1601.0,1581.0,1325.0,1033,1015,1103,1220,1388,1071,1241,1397,1487,1437,1278,1138,40.7393956,-73.9766952,10,8,2019
21508,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/9/2019,1015.0,862.0,577.0,381.0,302.0,347.0,541.0,986.0,1482.0,1576.0,1445.0,1576.0,1066,1206,1311,1312,1361,1280,1276,1303,1507,1265,1169,1099,40.7393956,-73.9766952,10,9,2019
21509,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/10/2019,977.0,798.0,454.0,316.0,273.0,281.0,485.0,1043.0,1363.0,1500.0,1300.0,1512.0,1412,1392,1236,1394,1446,1504,1255,1319,1521,1509,1252,1167,40.7393956,-73.9766952,10,10,2019
21510,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/11/2019,1085.0,808.0,550.0,366.0,298.0,346.0,514.0,983.0,1490.0,1636.0,1538.0,1522.0,1286,1282,1044,1318,1407,1310,1273,1315,1244,1473,1163,1239,40.7393956,-73.9766952,10,11,2019
21511,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/12/2019,1211.0,1381.0,1132.0,945.0,757.0,514.0,408.0,576.0,804.0,871.0,979.0,871.0,1015,1079,1155,1288,1467,1548,1704,1719,1823,1352,1407,1383,40.7393956,-73.9766952,10,12,2019
21512,2,34656,1+Avenue,East+27+Street,East+28+Street,NB,10/13/2019,1638.0,1529.0,1393.0,1064.0,976.0,526.0,377.0,553.0,687.0,688.0,748.0,890.0,1079,1339,1429,1444,1669,1648,1663,1560,1332,1334,958,870,40.7393956,-73.9766952,10,13,2019
21513,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/5/2019,703.0,529.0,420.0,382.0,363.0,374.0,439.0,605.0,781.0,876.0,918.0,1014.0,988,1125,1191,1540,1776,1681,1511,1238,1048,715,545,474,40.7633741,-73.9592414,10,5,2019
21514,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/6/2019,594.0,516.0,351.0,300.0,316.0,304.0,287.0,739.0,760.0,611.0,703.0,736.0,919,962,1033,1323,1509,1248,1012,854,759,631,705,701,40.7633741,-73.9592414,10,6,2019
21515,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/7/2019,594.0,314.0,254.0,234.0,359.0,459.0,801.0,1326.0,1496.0,994.0,1092.0,1157.0,1135,1161,1297,1510,1599,1583,1287,1130,931,757,673,654,40.7633741,-73.9592414,10,7,2019
21516,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/8/2019,435.0,304.0,254.0,243.0,307.0,428.0,838.0,1405.0,1406.0,1115.0,1045.0,1176.0,1123,1264,1367,1562,1640,1482,1201,1091,999,872,691,630,40.7633741,-73.9592414,10,8,2019
21517,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/9/2019,519.0,324.0,272.0,269.0,311.0,439.0,858.0,1259.0,1293.0,1018.0,1010.0,1112.0,1107,1210,1560,1580,1483,1600,1427,1168,1044,867,705,700,40.7633741,-73.9592414,10,9,2019
21518,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/10/2019,500.0,362.0,282.0,281.0,352.0,472.0,830.0,1278.0,1573.0,1138.0,1070.0,1179.0,1133,1393,1489,1510,1608,1643,1330,1221,1128,1024,791,732,40.7633741,-73.9592414,10,10,2019
21519,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/11/2019,568.0,388.0,306.0,301.0,341.0,484.0,848.0,1269.0,1348.0,1143.0,1150.0,1192.0,1302,1362,1543,1389,1038,1536,1677,1412,1267,1210,1117,1519,40.7633741,-73.9592414,10,11,2019
21520,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/12/2019,774.0,527.0,445.0,386.0,394.0,387.0,432.0,673.0,808.0,900.0,1057.0,1150.0,1232,1257,1282,1294,1438,1326,1205,1202,1054,988,914,909,40.7633741,-73.9592414,10,12,2019
21521,3,9001099,1+Avenue,Dead+end,Dead+end,NB,10/13/2019,670.0,519.0,412.0,320.0,324.0,319.0,310.0,738.0,685.0,508.0,758.0,777.0,914,1029,1157,1320,1394,1396,1039,907,764,710,752,807,40.7633741,-73.9592414,10,13,2019
21522,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/5/2019,580.0,483.0,373.0,321.0,312.0,378.0,480.0,748.0,932.0,925.0,1045.0,987.0,879,882,933,918,1055,966,1019,976,898,836,1063,944,40.7684872,-73.95550709999999,10,5,2019
21523,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/6/2019,670.0,548.0,402.0,370.0,445.0,397.0,373.0,499.0,549.0,664.0,788.0,911.0,1003,1027,1084,958,981,1041,1006,938,856,744,713,556,40.7684872,-73.95550709999999,10,6,2019
21524,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/7/2019,366.0,265.0,230.0,147.0,233.0,412.0,786.0,1162.0,1230.0,1267.0,1462.0,1437.0,1051,1134,937,963,975,963,941,901,858,635,562,488,40.7684872,-73.95550709999999,10,7,2019
21525,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/8/2019,331.0,268.0,186.0,170.0,329.0,530.0,987.0,1493.0,1517.0,1325.0,1248.0,830.0,1026,916,1007,1140,1269,1385,1343,1348,1094,1015,753,657,40.7684872,-73.95550709999999,10,8,2019
21526,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/9/2019,385.0,273.0,203.0,169.0,235.0,456.0,815.0,1572.0,1641.0,1028.0,1048.0,1125.0,1101,1159,1413,1549,1413,1660,1843,1640,1373,1090,907,609,40.7684872,-73.95550709999999,10,9,2019
21527,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/10/2019,405.0,277.0,192.0,164.0,274.0,573.0,918.0,1289.0,1550.0,1094.0,985.0,888.0,962,1051,1435,1518,1369,1575,1548,1340,1316,1078,869,735,40.7684872,-73.95550709999999,10,10,2019
21528,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/11/2019,499.0,322.0,259.0,222.0,308.0,504.0,990.0,1489.0,1767.0,1226.0,1302.0,1315.0,1281,939,1292,1630,1833,1583,1938,1717,1177,1136,1101,857,40.7684872,-73.95550709999999,10,11,2019
21529,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/12/2019,556.0,473.0,368.0,295.0,291.0,335.0,437.0,766.0,809.0,934.0,1024.0,927.0,803,790,816,845,1000,886,1059,917,990,797,996,835,40.7684872,-73.95550709999999,10,12,2019
21530,4,36674,1+Avenue,East+73+Street,East+74+Street,NB,10/13/2019,601.0,553.0,393.0,347.0,415.0,343.0,378.0,474.0,587.0,649.0,713.0,818.0,911,1006,1075,894,989,1010,1030,852,799,682,673,521,40.7684872,-73.95550709999999,10,13,2019
21531,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/5/2019,615.0,494.0,413.0,340.0,336.0,372.0,419.0,639.0,671.0,862.0,871.0,730.0,836,752,819,882,984,923,814,685,738,1063,752,641,40.7839524,-73.9442217,10,5,2019
21532,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/6/2019,619.0,451.0,354.0,286.0,257.0,229.0,265.0,341.0,360.0,392.0,532.0,665.0,727,662,805,1000,1212,1219,1175,1045,940,636,625,510,40.7839524,-73.9442217,10,6,2019
21533,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/7/2019,344.0,257.0,193.0,234.0,360.0,458.0,1167.0,1534.0,1424.0,1186.0,1126.0,1121.0,1079,1033,1246,1367,1263,1247,1211,786,660,570,818,459,40.7839524,-73.9442217,10,7,2019
21534,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/8/2019,536.0,324.0,239.0,248.0,320.0,425.0,698.0,1019.0,1050.0,811.0,841.0,848.0,903,842,1028,1166,1221,1274,1185,876,753,844,637,769,40.7839524,-73.9442217,10,8,2019
21535,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/9/2019,551.0,363.0,257.0,249.0,379.0,471.0,784.0,1147.0,1108.0,888.0,968.0,997.0,1074,988,1065,1311,1388,1418,1317,903,846,974,760,793,40.7839524,-73.9442217,10,9,2019
21536,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/10/2019,538.0,374.0,250.0,276.0,363.0,414.0,830.0,1169.0,1096.0,945.0,981.0,1014.0,1066,997,1051,1345,1367,1415,1282,922,865,940,839,737,40.7839524,-73.9442217,10,10,2019
21537,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/11/2019,585.0,406.0,272.0,301.0,394.0,449.0,879.0,1185.0,1192.0,1027.0,1034.0,1025.0,1084,1042,1073,1368,1437,1539,1283,951,940,850,815,818,40.7839524,-73.9442217,10,11,2019
21538,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/12/2019,554.0,466.0,367.0,342.0,317.0,360.0,397.0,635.0,638.0,826.0,859.0,654.0,768,731,748,872,932,889,708,607,702,954,656,566,40.7839524,-73.9442217,10,12,2019
21539,5,38035,1+Avenue,East+97+Street,East+99+Street,NB,10/13/2019,548.0,416.0,302.0,268.0,235.0,213.0,263.0,309.0,348.0,345.0,499.0,567.0,659,619,721,851,1030,1017,1040,934,830,610,594,433,40.7839524,-73.9442217,10,13,2019
21540,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/5/2019,1107.0,939.0,836.0,715.0,562.0,357.0,373.0,476.0,645.0,851.0,983.0,1033.0,1271,1349,1463,1675,1660,1743,1683,1577,1492,1475,1570,1419,40.7502166,-74.0023398,10,5,2019
21541,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/6/2019,1203.0,926.0,884.0,697.0,537.0,285.0,275.0,402.0,612.0,674.0,864.0,1090.0,1193,1253,1460,1597,1646,1513,1327,1052,937,883,859,838,40.7502166,-74.0023398,10,6,2019
21542,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/7/2019,518.0,301.0,213.0,192.0,201.0,305.0,643.0,990.0,1087.0,1102.0,1030.0,1174.0,1153,1277,1410,1379,1501,1448,1532,1387,1217,1125,968,713,40.7502166,-74.0023398,10,7,2019
21543,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/8/2019,554.0,290.0,236.0,184.0,212.0,330.0,668.0,947.0,1201.0,1216.0,1110.0,1227.0,1301,1319,1443,1484,1515,1521,1592,1353,1330,1177,1018,862,40.7502166,-74.0023398,10,8,2019
21544,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/9/2019,590.0,374.0,246.0,200.0,190.0,316.0,625.0,962.0,1172.0,1056.0,1117.0,1187.0,1269,1371,1468,1544,1506,1639,1667,1656,1531,1235,1257,966,40.7502166,-74.0023398,10,9,2019
21545,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/10/2019,507.0,323.0,252.0,211.0,191.0,324.0,591.0,956.0,1163.0,1108.0,1188.0,1236.0,1303,1356,1570,1564,1432,1619,1653,1545,1563,1192,1276,939,40.7502166,-74.0023398,10,10,2019
21546,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/11/2019,791.0,646.0,366.0,327.0,280.0,320.0,595.0,860.0,1133.0,1112.0,1159.0,1178.0,1241,1261,1520,1412,1462,1535,1619,1446,1453,1421,1278,1276,40.7502166,-74.0023398,10,11,2019
